Set,Number of Clauses,Max Literal,Generated Clauses
11,10,20,"[[-18, -13, -12, -9, -8, -5, 1, 3, 4, 6, 10, 11, 14, 15], [-4, 2, 3], [-19, -18, -13, -10, -7, 1, 3, 12, 14, 15], [-17, -16, -14, -11, -1, 2, 4, 6, 7, 10, 18, 19, 20], [-16, 12, 15], [-20, -16, -13, -8, -7, -6, 1, 2, 3, 5, 9, 11, 12, 14, 15, 17, 18, 19], [3, 10, 11], [-19, -18, -13, -12, -11, -10, -9, -6, 1, 2, 3, 4, 5, 15, 16, 17, 20], [-18, -11, -7, -4, 3, 8, 9, 12, 13, 14, 16, 17, 20], [-18, -16, -14, -11, -9, -6, -5, -4, -2, -1, 10, 12, 17, 19, 20]]"
12,10,20,"[[-20, -16, -13, -9, -8, -6, -2, 12], [-20, -17, -12, -11, -10, -8, -4, 1, 2, 3, 5, 6, 7, 13, 14, 19], [-20, -17, -15, -14, -13, -10, -9, -7, -3, -2, -1, 4, 5, 8, 11, 16, 18, 19], [-17, 2, 5, 7, 8, 14], [-18, -13, -12, -9, -7, -6, -5, -4, -3, 2, 8, 10, 14, 15, 16, 20], [-19, -16, -15, -14, -12, -10, -8, -7, -6, -5, -4, -3, -2, 9, 11, 13, 17, 18, 20], [-18, -17, -16, -13, -10, -9, -6, -5, 3, 7, 8, 11, 12, 15, 19, 20], [-14, -13, -12, 1, 3, 9], [-19, -17, -12, -8, -7, -6, -4, 1, 2, 3, 9, 10, 11, 13, 14, 15, 16, 18, 20], [-19, -17, -15, -13, -11, -10, -8, -7, -5, -3, -1, 2, 4, 6, 12, 20]]"
13,10,20,"[[-20, -18], [-20, -19, -17, -13, -11, -9, -6, -2, 1, 3, 4, 5, 7, 8, 10, 14, 15, 16, 18], [-20, -16, -12, -8, 6, 10, 17], [-20, -19, -18, -13, -12, -11, -5, -4, 3], [-17, -15, -9, -3, 5], [-15, -9, -7, -6, -1, 2, 5, 20], [-20, -19, -18, -17, -16, -13, -12, -11, -6, -5, -3, 2, 8, 14, 15], [-7, -5, 4, 6, 16], [-18, -16, -15, -13, -12, -11, -10, -7, 4, 5, 6], [-20, -18, -16, -14, -4, 1, 3, 7]]"
14,10,20,"[[-17, -10, 2, 7, 9], [-20, -19, -16, -15, -11, -8, -7, -5, 1, 2, 3, 4, 6, 9, 10, 12, 13, 14, 17], [-19, -11, -8, -1, 2], [-20, -13, -12, -5, -3, -1, 2, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18], [-15, -14, -12, -6, -5, 4, 8, 11, 17, 19], [-19, -17, -16, -15, -14, -12, -9, -7, -6, 1, 2, 3, 4, 5, 10, 11, 13, 18, 20], [-16, -15, -14, -11, -7, -4, -3, -2, 1, 6, 8, 10, 12, 13, 18, 19], [-20, -19, -18, -14, -13, -10, -4, -3, 1, 2, 16, 17], [-20, -18, -17, -15, -14, -11, -10, -5, -4, -2, -1, 3, 6, 8, 12, 13, 16, 19], [-20, -16, -13, -10, -5, 4, 7, 8, 11, 14]]"
15,10,20,"[[-16, -15, -14, -13, -12, -11, -10, -8, -1, 3, 4, 5, 7, 17, 18], [1, 5, 6, 7, 8], [-18, -9, 2, 3], [-18, -15, -13, -10, -9, -4, -3, 2, 7, 8, 12, 16, 19, 20], [-19, -11, -3, 7], [-18, -17, -16, -9, -8, -4, 2, 6, 7, 10, 12, 13, 14, 19], [-18, -17, -16, -15, -14, -12, -11, -10, -8, -5, 1, 6, 7, 9, 13, 19, 20], [-20, -19, -14, -10, -9, -4, -3, -2, -1, 8, 13, 18], [-13, -12, -11, -10, -8, -6, 2, 3, 7, 15, 17, 20], [-17, -15, -10, -8, -6, -1, 2, 3, 4, 7, 11, 12, 13, 14, 16, 18, 20]]"
16,10,20,"[[5, 9, 18], [15], [-19, -18, -14, -13, -6, -4, -3, -2, 5, 7, 9, 12, 15, 17], [-20, -18, -15, -12, -9, -4, 1, 5, 6, 7, 10], [-18, -16, -15, -13, -12, -9, -8, -6, -3, -1, 2, 4, 7, 10, 11, 14, 17, 19, 20], [-15, -14, -11, -6, -2, -1, 4, 8, 10, 13, 18, 20], [-19, -18, -14, -13, -9, 3, 4, 6, 7, 10, 11, 12, 17, 20], [-18, -15, -12, -9, -5, -4, 2, 6, 7, 8, 10, 13, 16, 17], [-18, -8, -7, -1, 6, 10, 12, 15], [-3, 5]]"
17,10,20,"[[5], [-20, -18, -16, -15, -14, 3, 6, 9, 10, 11, 13, 19], [-20, -18, -14, -13, -12, -9, -5, -3, 1, 2, 6, 8, 10, 11, 15, 16, 19], [-19, -16, -12, -9, -8, -5, -3, -1, 2, 4, 6, 7, 10, 13, 15, 18, 20], [-9, -7, -3, 1, 14, 16], [-19, -17, -8, 2, 4, 12, 15], [-16, -5, 11], [-20, -19, -15, 5, 7, 8, 12, 14, 17, 18], [-18, -4, 6, 8, 9, 11, 12, 13, 14, 16], [-19, -18, -16, -14, -13, -7, -2, 1, 6, 12]]"
18,10,20,"[[-19, -10, 7, 12, 16, 17], [-15], [-20, -17, -16, -13, -11, -8, -3, 10], [-17, -15, -14, -12, -11, -9, -8, -7, -5, -4, -2, -1, 3, 10, 13, 16, 18, 19], [-18, -9, 3, 5, 10], [-20, -19, -18, -15, -14, -11, -10, -7, -6, -5, -4, -3, -2, 1, 8, 9, 12, 13, 16], [-19, -12, -11, -6, 2, 8, 10, 16, 17], [-17, -12, -11, -7, -5, -3, 1, 2, 6, 8, 9, 10, 13, 14, 15, 16, 19, 20], [-17, -16, -15, -14, -10, -6, 1, 3, 5, 7, 13], [-19, -18, -16, -14, -12, 2, 10]]"
19,10,20,"[[-20, -19, -16, -14, -13, -10, -9, -7, -4, -2, 1, 3, 5, 6, 8, 11, 15, 17, 18], [-9, -5, -4, 6], [-19, -13, -9, -4, -3, -2, 1, 5, 7, 8, 10, 14, 18], [-19, -11, -5, 4, 6, 14, 18, 20], [5, 9, 20], [-1, 10, 18, 19], [7, 14, 18], [-20, -19, -16, -15, -10, -9, -2, 1, 3, 4, 5, 6, 7, 8, 12, 13, 14, 18], [-19, -13, -3, -2, -1, 4, 11, 16], [-17, -16, -9, -5, -4, -3, 1, 8, 11, 13, 18, 19]]"
20,10,20,"[[-19, -17, -16, -13, -10, -6, -1, 4, 7, 9, 11, 14, 15], [1, 17, 20], [-20, -18, -15, -11, -8, -5, -3, 1, 10, 14, 16, 17], [-18, -9], [-16, -15, -13, -9, -7, -5, -2, 1, 3, 10, 11, 12, 14, 17, 19, 20], [-18, -17, -15, -14, -12, -11, -10, -7, -5, -2, -1, 3, 8, 9, 19], [-19, -15, 3, 8], [-20, -18, -14, -11, -10, -9, -5, 1, 2, 3, 4, 6, 7, 13, 15, 16, 17, 19], [-14, -8, 2, 5, 11, 17], [-18, -17, -16, -6, -2, 4, 7, 8, 12, 20]]"1,10,100,"[[-99, -96, -94, -92, -91, -85, -84, -83, -82, -81, -77, -76, -71, -69, -63, -60, -56, -54, -53, -52, -50, -48, -47, -46, -45, -43, -42, -40, -30, -29, -18, -13, -9, 2, 4, 5, 8, 22, 25, 26, 32, 33, 34, 37, 38, 64, 65, 67, 68, 70, 72, 73, 79, 87, 98, 100], [-96, -95, -94, -92, -91, -89, -86, -83, -82, -81, -78, -76, -73, -72, -70, -66, -65, -62, -57, -49, -47, -46, -44, -41, -33, -32, -30, -24, -23, -19, -14, -12, -10, -6, 1, 5, 7, 8, 13, 18, 21, 22, 26, 29, 31, 35, 37, 38, 40, 43, 45, 48, 50, 51, 52, 53, 54, 55, 56, 59, 60, 63, 67, 71, 74, 77, 85, 87, 97, 99, 100], [-96, -94, -93, -92, -86, -85, -80, -72, -71, -67, -63, -61, -52, -50, -49, -48, -42, -35, -26, -25, -23, -20, -18, -13, -11, -7, 4, 5, 6, 10, 16, 17, 22, 24, 28, 31, 37, 47, 51, 53, 54, 55, 59, 64, 68, 74, 77, 81, 87, 88, 89, 100], [-96, -95, -93, -90, -86, -85, -76, -71, -67, -64, -63, -62, -59, -58, -57, -54, -46, -32, -20, -8, -7, -3, 2, 5, 12, 16, 19, 22, 23, 26, 31, 33, 35, 36, 37, 40, 42, 47, 49, 55, 56, 60, 61, 65, 69, 73, 75, 77, 78, 84, 88, 97, 98, 99], [-90, -88, -84, -79, -76, -68, -61, -60, -44, -43, -41, -37, -15, -12, -10, -4, -2, 14, 16, 23, 29, 35, 47, 54, 83, 85], [-98, -91, -83, -82, -81, -80, -79, -72, -62, -61, -57, -56, -55, -48, -39, -38, -28, -26, -24, -20, -18, -17, -16, -10, -8, -7, -6, -5, -2, 3, 9, 35, 37, 53, 65, 68, 69, 71, 74, 76, 86, 89, 97, 100], [-98, -96, -90, -88, -86, -84, -82, -76, -75, -72, -68, -63, -62, -59, -56, -55, -52, -49, -35, -34, -33, -31, -30, -28, -26, -24, -23, -11, -9, 1, 3, 6, 10, 14, 16, 18, 20, 21, 27, 29, 32, 36, 38, 39, 40, 41, 42, 43, 46, 50, 53, 54, 64, 65, 66, 67, 69, 70, 71, 78, 79, 81, 83, 85, 87, 97], [-97, -91, -90, -89, -86, -85, -82, -80, -76, -75, -73, -69, -68, -67, -64, -62, -61, -59, -56, -55, -54, -53, -52, -48, -47, -45, -44, -42, -41, -40, -39, -38, -37, -36, -31, -30, -28, -27, -23, -21, -15, -13, -12, -10, -9, -8, -6, -4, -2, -1, 3, 5, 14, 16, 17, 19, 20, 22, 24, 25, 26, 29, 32, 33, 34, 35, 43, 46, 50, 58, 60, 63, 65, 66, 70, 71, 72, 74, 77, 78, 79, 81, 87, 88, 93, 94, 95, 96, 98, 99, 100], [-99, -97, -96, -73, -61, -59, -56, -49, -44, -37, -28, -27, -26, -22, -18, -12, -10, 13, 23, 25, 35, 36, 51, 65, 66, 68, 87, 95, 100], [-93, -89, -86, -85, -82, -80, -77, -69, -68, -67, -66, -64, -61, -60, -57, -56, -53, -44, -34, -31, -30, -28, -24, -23, -20, -19, -13, -10, -8, -4, -1, 3, 7, 15, 16, 17, 22, 33, 35, 39, 40, 41, 42, 43, 45, 46, 48, 51, 52, 55, 58, 59, 62, 63, 65, 70, 73, 75, 76, 78, 81, 87, 90, 91, 92, 94, 97, 98]]"
2,10,100,"[[-93, -84, -76, -70, -68, -64, -56, -54, -47, -46, -42, -38, -37, -18, -6, 3, 10, 17, 20, 29, 31, 40, 41, 45, 48, 61, 65, 95], [-99, -97, -96, -94, -91, -89, -88, -85, -83, -77, -76, -73, -69, -67, -65, -64, -62, -61, -59, -55, -54, -50, -49, -47, -46, -44, -40, -35, -30, -28, -25, -21, -17, -16, -15, -12, -10, -8, -6, -2, 1, 3, 4, 7, 9, 11, 13, 14, 19, 20, 22, 27, 29, 32, 33, 34, 37, 38, 39, 42, 43, 45, 48, 51, 52, 53, 56, 57, 58, 60, 63, 66, 68, 71, 72, 75, 78, 80, 81, 82, 84, 86, 90, 92, 95, 98], [-96, -93, -92, -91, -88, -83, -78, -74, -66, -49, -39, -33, -32, -27, -22, -8, -4, 1, 2, 5, 20, 28, 50, 54, 55, 57, 63, 68, 80, 81, 85, 86, 98], [-7, 59], [-100, -99, -97, -90, -89, -85, -84, -82, -80, -79, -71, -67, -65, -62, -60, -58, -55, -48, -47, -46, -45, -44, -42, -39, -36, -30, -27, -24, -23, -21, -19, -18, -17, -13, -11, -10, -8, -6, -5, -4, -1, 3, 7, 9, 12, 14, 15, 16, 22, 26, 28, 29, 32, 34, 37, 51, 53, 56, 57, 61, 64, 69, 70, 72, 73, 83, 91, 93, 95], [-99, -95, -94, -91, -47, -42, -34, -31, -8, -1, 5, 6, 11, 12, 25, 33, 43, 44, 46, 57, 75, 90], [-99, -91, -88, -86, -85, -80, -74, -71, -69, -49, -39, -28, -27, -26, -9, -2, 4, 8, 21, 22, 23, 25, 46, 48, 53, 55, 61, 62, 67, 76, 87, 93], [-99, -97, -96, -93, -92, -88, -83, -82, -78, -77, -74, -72, -71, -67, -56, -50, -49, -47, -44, -39, -38, -37, -36, -33, -31, -30, -28, -23, -20, -18, -10, -9, -7, 4, 6, 11, 14, 19, 21, 22, 24, 27, 29, 32, 34, 40, 41, 42, 46, 48, 53, 55, 60, 64, 65, 66, 68, 69, 75, 79, 84, 86, 90, 91, 95, 98, 100], [-100, -95, -90, -63, -60, -42, -41, -39, -29, -13, -6, 1, 37, 54, 68], [-98, -96, -90, -83, -80, -78, -77, -74, -66, -56, -54, -51, -47, -43, -41, -36, -31, -29, -28, -23, -8, -1, 10, 17, 21, 22, 25, 58, 63, 64, 81, 86, 87, 88, 93, 95]]"
3,10,100,"[[-95, -53, -43, -14, 4, 28, 36, 42, 57], [-100, -96, -93, -91, -88, -87, -86, -84, -83, -82, -80, -79, -78, -77, -72, -71, -70, -69, -67, -66, -65, -59, -57, -56, -53, -52, -48, -47, -43, -41, -40, -38, -37, -36, -35, -31, -27, -20, -19, -18, -17, -16, -15, -14, -12, -10, -7, -5, -3, -2, -1, 4, 6, 11, 13, 21, 22, 23, 24, 25, 28, 30, 32, 33, 34, 39, 42, 44, 45, 46, 49, 50, 51, 54, 55, 60, 61, 62, 63, 64, 68, 73, 75, 76, 81, 89, 94, 95, 97, 98], [-94, -92, -84, -77, -76, -73, -72, -68, -66, -62, -60, -58, -54, -45, -39, -38, -33, -32, -29, -25, -22, -15, -14, -10, -9, -8, 5, 13, 16, 18, 26, 28, 31, 37, 41, 42, 43, 47, 48, 49, 55, 56, 57, 65, 69, 75, 78, 79, 82, 83, 85, 87, 88, 91, 95, 97], [-98, -97, -96, -90, -89, -86, -83, -82, -80, -77, -76, -73, -70, -68, -67, -64, -62, -58, -55, -53, -50, -48, -42, -39, -37, -33, -28, -27, -26, -23, -22, -20, -11, -9, -8, -7, -5, -4, 2, 3, 6, 10, 13, 14, 17, 19, 21, 24, 25, 34, 35, 36, 41, 44, 45, 47, 52, 56, 59, 60, 66, 72, 79, 85, 87, 88, 94, 99, 100], [-98, -90, -87, -86, -85, -83, -75, -71, -62, -60, -58, -57, -54, -53, -48, -46, -44, -42, -40, -35, -31, -30, -29, -28, -25, -22, -18, -10, -7, -5, -3, 4, 6, 8, 11, 14, 15, 16, 17, 20, 33, 34, 36, 43, 45, 49, 59, 64, 65, 69, 70, 77, 80, 81, 82, 84, 88, 91, 95], [-93, -91, -90, -89, -86, -83, -81, -80, -77, -75, -69, -63, -59, -57, -52, -51, -47, -43, -36, -35, -32, -31, -30, -28, -24, -23, -22, -21, -20, -17, -15, -13, -10, -9, -7, -4, -2, 6, 12, 18, 25, 27, 29, 33, 37, 38, 40, 46, 50, 54, 55, 60, 61, 64, 66, 72, 73, 79, 82, 85, 88, 95, 97, 98, 99, 100], [-100, -99, -97, -95, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -81, -79, -78, -76, -71, -70, -68, -65, -64, -62, -60, -59, -57, -55, -52, -48, -44, -37, -36, -33, -31, -30, -27, -25, -16, -12, -11, -10, -7, 1, 2, 3, 4, 6, 8, 9, 13, 14, 15, 17, 20, 21, 23, 24, 28, 29, 32, 34, 35, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 54, 56, 58, 61, 63, 66, 67, 69, 72, 73, 74, 75, 77, 80, 82, 96, 98], [-74, 67], [-97, -88, -85, -83, -81, -80, -76, -73, -72, -69, -68, -67, -66, -62, -60, -58, -53, -50, -47, -45, -29, -25, -24, -17, -15, -13, -10, -6, -5, 1, 4, 14, 16, 18, 21, 22, 23, 26, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 46, 48, 49, 51, 52, 54, 59, 61, 63, 70, 71, 75, 82, 84, 87, 89, 91, 92, 94, 99, 100], [-100, -96, -95, -94, -92, -90, -89, -88, -85, -83, -81, -80, -79, -78, -75, -73, -71, -70, -67, -65, -64, -58, -57, -54, -53, -52, -51, -49, -47, -42, -41, -39, -35, -31, -28, -21, -17, -16, -14, -12, -10, -8, -7, -6, -3, -2, -1, 4, 5, 13, 15, 18, 19, 20, 23, 24, 25, 26, 29, 30, 32, 33, 34, 36, 37, 38, 40, 43, 44, 45, 46, 48, 50, 55, 56, 59, 60, 61, 63, 66, 69, 72, 74, 76, 77, 82, 84, 86, 87, 91, 93, 97, 98]]"
4,10,100,"[[-95, -93, -91, -85, -77, -76, -73, -72, -69, -67, -65, -64, -62, -60, -59, -58, -57, -56, -55, -51, -50, -49, -40, -36, -35, -34, -30, -28, -27, -25, -24, -19, -18, -17, -5, -1, 2, 3, 10, 12, 13, 21, 22, 26, 31, 32, 33, 38, 39, 46, 52, 63, 68, 70, 71, 74, 79, 80, 83, 84, 86, 88, 90, 96, 97, 100], [13, 49], [-92, -69, -54, -52, -41, -35, -33, -32, -25, -22, -21, -14, -8, -4, 20, 36, 40, 44, 48, 56, 59, 66, 71, 75, 77, 79, 85, 87, 88], [-100, -97, -96, -93, -87, -84, -83, -82, -78, -76, -72, -71, -60, -53, -51, -50, -49, -48, -42, -37, -35, -34, -33, -31, -30, -29, -28, -27, -26, -25, -22, -21, -16, -15, -14, -13, -12, -9, -7, -3, 1, 5, 8, 10, 17, 18, 19, 24, 32, 38, 39, 41, 43, 44, 45, 46, 47, 54, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 69, 73, 74, 77, 79, 80, 85, 86, 88, 89, 90, 94, 95, 99], [-100, -96, -95, -93, -92, -90, -88, -83, -81, -80, -78, -77, -76, -73, -71, -65, -63, -62, -54, -50, -46, -43, -41, -38, -37, -35, -32, -31, -29, -25, -24, -19, -18, -14, -11, -8, -6, -5, 2, 3, 4, 9, 12, 13, 22, 26, 28, 30, 33, 44, 47, 48, 51, 53, 55, 56, 58, 59, 61, 66, 69, 70, 72, 74, 84, 85, 86, 89, 91, 94, 97, 98, 99], [-98, -97, -95, -94, -93, -90, -88, -80, -74, -70, -58, -50, -34, -32, -29, -26, -22, -12, -11, -7, 3, 6, 9, 15, 16, 18, 19, 20, 24, 25, 27, 28, 30, 35, 36, 37, 39, 45, 48, 51, 55, 57, 59, 79, 81, 82, 83, 85, 86], [-92, -80, -73, -70, -68, -56, -48, -28, -27, -23, 1, 3, 8, 10, 12, 17, 22, 31, 50, 64, 65, 71, 75, 84], [-99, -63, -22, -18, -6, -3, 4, 13, 16, 28, 30, 31, 32, 50, 51, 53, 60, 76, 100], [-100, -99, -97, -90, -87, -86, -84, -83, -82, -79, -76, -73, -72, -71, -69, -68, -66, -63, -61, -60, -58, -56, -55, -54, -53, -51, -50, -46, -45, -43, -37, -35, -34, -26, -24, -21, -19, -18, -13, -12, -9, -7, -5, -3, -2, -1, 4, 6, 8, 10, 11, 14, 15, 16, 17, 20, 22, 23, 25, 27, 29, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 47, 48, 49, 52, 57, 59, 62, 64, 65, 67, 70, 74, 77, 78, 80, 81, 89, 91, 92, 93, 94, 95, 96, 98], [-98, -94, -90, -89, -83, -81, -80, -76, -73, -70, -68, -67, -65, -64, -62, -61, -58, -55, -52, -50, -49, -48, -44, -42, -40, -36, -33, -24, -15, -13, -11, -9, -6, -4, -1, 2, 3, 8, 12, 14, 16, 17, 18, 19, 21, 25, 26, 27, 28, 30, 31, 32, 38, 39, 41, 47, 51, 53, 54, 56, 59, 69, 71, 74, 75, 79, 84, 87, 91, 93, 96]]"
5,10,100,"[[-100, -96, -95, -93, -90, -88, -84, -83, -82, -81, -80, -79, -76, -68, -62, -57, -55, -53, -49, -48, -45, -42, -41, -39, -38, -33, -31, -30, -28, -27, -26, -25, -18, -12, -10, -7, -6, -4, 11, 13, 14, 17, 19, 23, 24, 34, 43, 47, 59, 61, 64, 65, 67, 69, 70, 71, 73, 74, 77, 87, 94, 98, 99], [-97, -94, -92, -91, -90, -89, -84, -83, -82, -80, -77, -73, -72, -71, -70, -69, -68, -67, -66, -62, -61, -56, -55, -54, -53, -52, -51, -48, -46, -44, -43, -42, -40, -39, -37, -36, -33, -25, -24, -22, -21, -19, -14, -13, -10, -5, -2, 1, 3, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 26, 28, 29, 30, 31, 32, 34, 35, 41, 45, 49, 57, 58, 59, 60, 63, 64, 65, 74, 75, 76, 79, 81, 85, 86, 88, 93, 95, 96, 98, 99, 100], [-98, -95, -93, -91, -84, -78, -76, -69, -66, -52, -51, -49, -47, -46, -42, -39, -35, -34, -30, -28, -25, -21, -20, -13, -11, -10, -6, -5, 1, 2, 4, 8, 14, 17, 18, 19, 22, 23, 29, 31, 32, 37, 45, 48, 53, 55, 56, 60, 63, 64, 65, 68, 73, 74, 75, 77, 83, 85, 86, 87, 89, 92, 94, 97], [-92, -89, -88, -85, -75, -71, -69, -63, -58, -53, -52, -51, -50, -48, -45, -44, -41, -38, -36, -35, -34, -31, -24, -21, -18, -9, -8, -4, 1, 15, 23, 30, 32, 39, 49, 54, 55, 59, 62, 67, 68, 74, 76, 78, 81, 84, 87, 96, 97, 100], [-24, 12, 22, 48, 80, 93], [-99, -94, -92, -90, -88, -78, -75, -74, -73, -72, -71, -68, -62, -57, -56, -55, -54, -53, -51, -50, -49, -48, -45, -40, -39, -37, -35, -34, -33, -30, -29, -23, -22, -21, -19, -17, -13, -12, -10, -9, -8, -7, -4, -3, -2, 1, 5, 6, 14, 15, 18, 20, 28, 32, 36, 38, 42, 43, 47, 52, 58, 59, 60, 63, 64, 67, 70, 76, 77, 79, 80, 85, 86, 89, 93, 95, 96], [-93, -77, -33, -12, -8, -1, 52, 76], [-97, -96, -94, -92, -86, -83, -80, -79, -78, -73, -70, -67, -58, -56, -49, -47, -46, -43, -40, -39, -37, -33, -31, -29, -28, -27, -26, -24, -23, -19, -17, -15, -12, -10, -9, -7, -5, -4, -1, 3, 6, 8, 11, 14, 16, 18, 20, 21, 25, 30, 35, 38, 41, 42, 44, 45, 50, 52, 53, 54, 55, 57, 60, 63, 64, 65, 66, 68, 69, 74, 75, 76, 77, 81, 84, 87, 88, 90, 93, 99], [-97, -96, -93, -90, -77, -75, -72, -60, -54, -37, -26, -17, -12, -5, -4, 3, 13, 18, 22, 23, 30, 41, 49, 61, 64, 74, 79, 83, 100], [-20, 44]]"
6,10,100,"[[-96, -94, -91, -87, -85, -81, -78, -72, -64, -53, -52, -37, -35, -29, -28, -26, -24, -21, -19, -15, -13, -9, -8, -2, -1, 3, 5, 14, 25, 30, 39, 40, 41, 46, 47, 50, 54, 57, 60, 61, 62, 69, 70, 71, 75, 77, 83, 89, 90, 95, 98, 99], [-99, -98, -93, -89, -85, -82, -75, -74, -73, -72, -64, -63, -61, -59, -55, -52, -51, -50, -47, -46, -44, -41, -38, -37, -31, -25, -23, -20, -15, -13, -11, -5, -3, -2, 6, 8, 9, 10, 24, 27, 29, 30, 32, 35, 39, 43, 48, 56, 58, 60, 66, 67, 68, 69, 71, 77, 79, 81, 83, 84, 86, 87, 91, 94, 96, 97, 100], [-100, -80, -63, -57, -51, -43, -16, -11, 1, 9, 14, 15, 25, 36, 38, 42, 45, 56, 60, 69, 73, 86, 96], [-98, -92, -91, -90, -89, -88, -87, -84, -79, -74, -71, -65, -62, -59, -57, -56, -45, -42, -39, -37, -35, -33, -31, -29, -26, -15, -12, -11, -9, -8, 1, 2, 3, 7, 22, 24, 28, 32, 38, 40, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 61, 63, 64, 70, 72, 73, 78, 80, 81, 82, 83, 86, 95, 97, 99], [-87, -55, -46, -26, 15, 32, 48, 65, 89], [-97, -94, -88, -82, -80, -79, -77, -73, -64, -60, -36, -30, -29, -26, -24, -18, -15, -12, -7, -6, -1, 2, 3, 4, 8, 21, 22, 28, 31, 33, 35, 37, 39, 40, 41, 43, 45, 46, 48, 52, 53, 54, 56, 67, 70, 71, 75, 76, 84, 86, 87, 90, 91, 92, 93, 95, 96, 100], [-96, -89, -85, -76, -75, -70, -68, -64, -62, -60, -56, -55, -54, -52, -36, -33, -26, -22, -21, -19, -18, -12, -9, -6, -3, -1, 2, 5, 14, 17, 24, 25, 32, 35, 39, 45, 47, 48, 51, 53, 58, 63, 67, 86, 90, 91, 93, 94, 95, 97, 99, 100], [-97, -83, -62, -60, -57, -44, -40, -32, -31, -25, -24, -17, -12, -10, -9, -7, -4, 5, 16, 27, 41, 42, 46, 55, 56, 63, 64, 69, 71, 79, 86, 90, 94, 95, 99, 100], [-96, -95, -88, -87, -86, -84, -83, -82, -78, -75, -73, -70, -68, -65, -64, -63, -62, -59, -55, -51, -45, -42, -38, -37, -36, -35, -34, -33, -30, -28, -27, -26, -25, -24, -23, -22, -17, -16, -15, -14, -13, -10, -6, -4, -2, 1, 3, 5, 7, 8, 9, 11, 12, 18, 19, 20, 21, 29, 31, 32, 39, 40, 41, 43, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 61, 66, 67, 69, 71, 72, 74, 77, 79, 80, 81, 85, 89, 90, 91, 92, 93, 99, 100], [-96, -77, -43, -28, 1, 7, 14, 76, 84, 100]]"
